Date,High,Low,Open,Close,Volume,Adj Close
2014-08-13,55.849998474121094,55.25,55.45000076293945,55.65999984741211,705600.0,43.95079803466797
2014-08-14,56.209999084472656,55.540000915527344,55.70000076293945,55.75,506300.0,44.02185821533203
2014-08-15,57.13999938964844,55.7400016784668,56.22999954223633,56.06999969482422,1239200.0,44.27455139160156
2014-08-18,56.810001373291016,55.849998474121094,56.38999938964844,56.0,867800.0,44.219268798828125
2014-08-19,56.189998626708984,55.88999938964844,55.939998626708984,56.11000061035156,1036400.0,44.30612564086914
2014-08-20,57.849998474121094,56.25,56.25,57.06999969482422,1272500.0,45.06416320800781
2014-08-21,57.5,57.029998779296875,57.25,57.400001525878906,499200.0,45.32475280761719
2014-08-22,57.91999816894531,57.06999969482422,57.380001068115234,57.63999938964844,1012700.0,45.51426696777344
2014-08-25,58.130001068115234,57.380001068115234,57.77000045776367,57.689998626708984,522600.0,45.553733825683594
2014-08-26,57.810001373291016,57.369998931884766,57.630001068115234,57.459999084472656,479100.0,45.372127532958984
2014-08-27,57.25,54.439998626708984,56.91999816894531,54.59000015258789,2915200.0,43.10588836669922
2014-08-28,54.5,53.20000076293945,54.38999938964844,54.119998931884766,2618300.0,42.73476028442383
2014-08-29,54.810001373291016,53.97999954223633,54.56999969482422,54.33000183105469,1162400.0,42.90058898925781
2014-09-02,54.529998779296875,53.5099983215332,54.36000061035156,53.91999816894531,1690100.0,42.57683563232422
2014-09-03,54.189998626708984,53.400001525878906,53.9900016784668,53.560001373291016,3158500.0,42.29257583618164
2014-09-04,54.029998779296875,52.38999938964844,53.540000915527344,52.439998626708984,2259400.0,41.40818405151367
2014-09-05,53.279998779296875,52.20000076293945,52.36000061035156,53.27000045776367,1577900.0,42.063575744628906
2014-09-08,54.029998779296875,52.58000183105469,53.0099983215332,53.560001373291016,1580300.0,42.29257583618164
2014-09-09,53.4900016784668,50.290000915527344,53.310001373291016,51.709999084472656,5306900.0,40.831756591796875
2014-09-10,53.939998626708984,51.900001525878906,51.900001525878906,53.77000045776367,4916900.0,42.458396911621094
2014-09-11,53.5,52.29999923706055,53.5,53.08000183105469,1546500.0,42.29108810424805
2014-09-12,54.02000045776367,52.45000076293945,52.84000015258789,53.529998779296875,2296600.0,42.64961624145508
2014-09-15,53.790000915527344,53.20000076293945,53.349998474121094,53.619998931884766,1538900.0,42.7213134765625
2014-09-16,54.20000076293945,53.380001068115234,53.54999923706055,53.7400016784668,1161900.0,42.81693649291992
2014-09-17,53.81999969482422,52.9900016784668,53.65999984741211,53.06999969482422,1188100.0,42.28310775756836
2014-09-18,53.45000076293945,53.029998779296875,53.16999816894531,53.060001373291016,864400.0,42.275146484375
2014-09-19,53.400001525878906,52.040000915527344,53.400001525878906,52.099998474121094,2589500.0,41.5102653503418
2014-09-22,52.060001373291016,51.40999984741211,52.0099983215332,51.529998779296875,1117800.0,41.05612564086914
2014-09-23,52.0,50.709999084472656,51.349998474121094,50.75,1155800.0,40.434669494628906
2014-09-24,51.27000045776367,50.150001525878906,50.68000030517578,51.2400016784668,1459300.0,40.8250732421875
2014-09-25,51.40999984741211,50.5,51.16999816894531,50.75,952300.0,40.434669494628906
2014-09-26,52.06999969482422,50.849998474121094,51.06999969482422,51.86000061035156,990300.0,41.31905746459961
2014-09-29,51.939998626708984,51.0099983215332,51.45000076293945,51.869998931884766,1460900.0,41.3270149230957
2014-09-30,52.380001068115234,51.619998931884766,51.81999969482422,51.9900016784668,1054400.0,41.422630310058594
2014-10-01,51.939998626708984,50.95000076293945,51.7599983215332,50.9900016784668,1529400.0,40.625885009765625
2014-10-02,51.0,48.66999816894531,50.90999984741211,49.88999938964844,5507000.0,39.74947738647461
2014-10-03,50.63999938964844,49.15999984741211,49.95000076293945,50.45000076293945,1982700.0,40.19564437866211
2014-10-06,51.279998779296875,50.36000061035156,50.56999969482422,51.22999954223633,1460900.0,40.817100524902344
2014-10-07,51.099998474121094,49.90999984741211,51.08000183105469,50.060001373291016,1177800.0,39.88492202758789
2014-10-08,51.29999923706055,49.689998626708984,50.2400016784668,51.189998626708984,1919400.0,40.78523635864258
2014-10-09,51.130001068115234,49.15999984741211,51.130001068115234,49.720001220703125,1608300.0,39.61402893066406
2014-10-10,50.939998626708984,49.439998626708984,49.56999969482422,49.77000045776367,1618600.0,39.65386962890625
2014-10-13,50.369998931884766,49.099998474121094,49.63999938964844,49.349998474121094,1614000.0,39.3192253112793
2014-10-14,51.150001525878906,49.369998931884766,49.72999954223633,50.779998779296875,1937900.0,40.45857238769531
2014-10-15,52.119998931884766,49.86000061035156,50.09000015258789,51.86000061035156,2252700.0,41.31905746459961
2014-10-16,53.369998931884766,51.220001220703125,51.220001220703125,52.61000061035156,1573300.0,41.9166145324707
2014-10-17,53.099998474121094,51.9900016784668,52.90999984741211,52.2400016784668,1722800.0,41.6218147277832
2014-10-20,52.84000015258789,52.119998931884766,52.2599983215332,52.81999969482422,716500.0,42.08392333984375
2014-10-21,53.90999984741211,52.880001068115234,52.9900016784668,53.849998474121094,1532200.0,42.904563903808594
2014-10-22,55.029998779296875,53.56999969482422,53.93000030517578,53.599998474121094,1573300.0,42.705387115478516
2014-10-23,54.540000915527344,54.0099983215332,54.11000061035156,54.22999954223633,855100.0,43.20732116699219
2014-10-24,55.36000061035156,53.83000183105469,54.29999923706055,55.2599983215332,1594500.0,44.0279655456543
2014-10-27,56.75,55.380001068115234,56.099998474121094,56.61000061035156,3295100.0,45.10357666015625
2014-10-28,57.36000061035156,56.59000015258789,56.849998474121094,57.20000076293945,2847600.0,45.57365798950195
2014-10-29,55.5099983215332,53.310001373291016,54.900001525878906,53.959999084472656,4001300.0,42.992210388183594
2014-10-30,55.0,53.84000015258789,55.0,54.13999938964844,2051300.0,43.1356201171875
2014-10-31,55.5,54.369998931884766,54.869998931884766,55.47999954223633,1525200.0,44.2032585144043
2014-11-03,56.150001525878906,55.0099983215332,55.47999954223633,55.70000076293945,1118200.0,44.378543853759766
2014-11-04,56.0099983215332,55.290000915527344,55.619998931884766,55.84000015258789,831800.0,44.49009323120117
2014-11-05,56.189998626708984,55.540000915527344,56.04999923706055,55.599998474121094,998000.0,44.29887008666992
2014-11-06,55.959999084472656,54.900001525878906,55.59000015258789,54.939998626708984,2286200.0,43.77301788330078
2014-11-07,55.15999984741211,54.150001525878906,55.13999938964844,54.70000076293945,1467600.0,43.5817985534668
2014-11-10,55.75,54.70000076293945,54.790000915527344,55.58000183105469,1252100.0,44.28293228149414
2014-11-11,56.040000915527344,55.5099983215332,55.72999954223633,55.810001373291016,799100.0,44.4661865234375
2014-11-12,56.150001525878906,55.4900016784668,55.72999954223633,56.060001373291016,1336000.0,44.665374755859375
2014-11-13,56.470001220703125,55.7400016784668,56.09000015258789,55.93000030517578,1019400.0,44.56179428100586
2014-11-14,56.529998779296875,55.869998931884766,56.11000061035156,55.95000076293945,920300.0,44.577735900878906
2014-11-17,56.13999938964844,55.310001373291016,55.43000030517578,55.810001373291016,995200.0,44.4661865234375
2014-11-18,56.81999969482422,55.630001068115234,56.08000183105469,56.63999938964844,1155600.0,45.12748718261719
2014-11-19,59.27000045776367,56.540000915527344,56.65999984741211,59.189998626708984,5073600.0,47.1591796875
2014-11-20,60.189998626708984,58.599998474121094,58.97999954223633,58.7400016784668,2847800.0,46.80064010620117
2014-11-21,59.5099983215332,58.619998931884766,59.5099983215332,58.93000030517578,2134000.0,46.95201873779297
2014-11-24,59.959999084472656,58.5099983215332,58.70000076293945,59.630001068115234,1695100.0,47.509742736816406
2014-11-25,59.20000076293945,56.709999084472656,59.20000076293945,56.939998626708984,4247900.0,45.36649703979492
2014-11-26,57.31999969482422,56.65999984741211,56.91999816894531,57.06999969482422,1228200.0,45.47007369995117
2014-11-28,57.4900016784668,56.81999969482422,57.380001068115234,57.29999923706055,639000.0,45.65332794189453
2014-12-01,57.2599983215332,55.95000076293945,57.220001220703125,56.2400016784668,1310600.0,44.80878829956055
2014-12-02,56.650001525878906,55.619998931884766,56.369998931884766,56.400001525878906,1374800.0,44.93626403808594
2014-12-03,56.95000076293945,55.93000030517578,56.54999923706055,56.86000061035156,801800.0,45.30276870727539
2014-12-04,57.0,56.04999923706055,56.7400016784668,56.209999084472656,666600.0,44.78488540649414
2014-12-05,56.47999954223633,55.790000915527344,56.34000015258789,55.95000076293945,652300.0,44.577735900878906
2014-12-08,56.470001220703125,55.349998474121094,55.869998931884766,55.61000061035156,765700.0,44.30683135986328
2014-12-09,56.15999984741211,55.04999923706055,55.22999954223633,56.04999923706055,897100.0,44.65739440917969
2014-12-10,56.0099983215332,54.47999954223633,55.779998779296875,54.939998626708984,1444900.0,43.77301788330078
2014-12-11,54.939998626708984,52.9900016784668,54.91999816894531,53.279998779296875,2318100.0,42.82457733154297
2014-12-12,53.16999816894531,52.18000030517578,52.7400016784668,52.380001068115234,1544300.0,42.1011848449707
2014-12-15,52.849998474121094,52.02000045776367,52.47999954223633,52.27000045776367,1019200.0,42.01276779174805
2014-12-16,53.540000915527344,52.02000045776367,52.18000030517578,52.2400016784668,1196400.0,41.98865509033203
2014-12-17,53.45000076293945,51.9900016784668,52.290000915527344,53.380001068115234,1521400.0,42.90495300292969
2014-12-18,54.369998931884766,53.70000076293945,53.95000076293945,54.369998931884766,1597500.0,43.700679779052734
2014-12-19,54.220001220703125,52.959999084472656,54.0,53.29999923706055,2687000.0,42.84064865112305
2014-12-22,53.65999984741211,52.56999969482422,52.650001525878906,53.13999938964844,1762600.0,42.71204376220703
2014-12-23,53.56999969482422,52.599998474121094,53.56999969482422,53.36000061035156,1500700.0,42.88887405395508
2014-12-24,54.310001373291016,53.38999938964844,53.70000076293945,53.86000061035156,684900.0,43.2907600402832
2014-12-26,54.45000076293945,53.779998779296875,54.209999084472656,53.810001373291016,535100.0,43.25057601928711
2014-12-29,54.33000183105469,53.630001068115234,53.81999969482422,53.7599983215332,690900.0,43.21038055419922
2014-12-30,53.869998931884766,53.130001068115234,53.709999084472656,53.16999816894531,791000.0,42.73616409301758
2014-12-31,53.84000015258789,52.77000045776367,53.41999816894531,52.83000183105469,638500.0,42.462890625
2015-01-02,53.13999938964844,52.31999969482422,52.97999954223633,52.58000183105469,785200.0,42.26194763183594
2015-01-05,52.40999984741211,51.08000183105469,52.2400016784668,51.130001068115234,1611300.0,41.09648132324219
2015-01-06,51.25,50.08000183105469,51.04999923706055,50.5099983215332,2078400.0,40.598148345947266
2015-01-07,51.97999954223633,51.34000015258789,51.36000061035156,51.45000076293945,1750100.0,41.35368728637695
2015-01-08,51.869998931884766,50.959999084472656,51.65999984741211,51.45000076293945,2235700.0,41.35368728637695
2015-01-09,51.88999938964844,51.22999954223633,51.61000061035156,51.439998626708984,1877300.0,41.34565353393555
2015-01-12,51.7599983215332,50.2599983215332,51.349998474121094,51.45000076293945,1711500.0,41.35368728637695
2015-01-13,52.599998474121094,51.060001373291016,51.7400016784668,51.540000915527344,1244500.0,41.426025390625
2015-01-14,51.97999954223633,50.97999954223633,51.209999084472656,51.79999923706055,1846400.0,41.635005950927734
2015-01-15,52.369998931884766,50.5099983215332,52.029998779296875,50.81999969482422,1247400.0,40.84731674194336
2015-01-16,53.0099983215332,50.849998474121094,50.900001525878906,52.83000183105469,1731900.0,42.462890625
2015-01-20,53.099998474121094,51.86000061035156,53.060001373291016,52.619998931884766,1217800.0,42.294090270996094
2015-01-21,52.97999954223633,52.2400016784668,52.43000030517578,52.599998474121094,878100.0,42.278011322021484
2015-01-22,53.41999816894531,52.02000045776367,52.75,53.13999938964844,722400.0,42.71204376220703
2015-01-23,53.25,52.75,53.060001373291016,53.0099983215332,650100.0,42.60755157470703
2015-01-26,54.65999984741211,53.7400016784668,54.099998474121094,54.29999923706055,1193300.0,43.6444206237793
2015-01-27,53.720001220703125,52.47999954223633,53.720001220703125,52.86000061035156,1368300.0,42.487003326416016
2015-01-28,53.36000061035156,51.90999984741211,52.97999954223633,52.0,1096500.0,41.79575729370117
2015-01-29,52.54999923706055,51.47999954223633,52.0,52.5,822000.0,42.19764709472656
2015-01-30,53.09000015258789,51.84000015258789,52.20000076293945,52.36000061035156,1085200.0,42.08511734008789
2015-02-02,52.849998474121094,51.36000061035156,52.720001220703125,52.599998474121094,1069300.0,42.278011322021484
2015-02-03,53.77000045776367,52.7400016784668,52.790000915527344,53.650001525878906,755000.0,43.121971130371094
2015-02-04,53.88999938964844,53.0099983215332,53.470001220703125,53.22999954223633,919300.0,42.78438949584961
2015-02-05,53.59000015258789,52.970001220703125,53.22999954223633,53.439998626708984,669800.0,42.95317840576172
2015-02-06,53.869998931884766,53.15999984741211,53.47999954223633,53.41999816894531,663300.0,42.937095642089844
2015-02-09,54.04999923706055,53.15999984741211,53.15999984741211,53.810001373291016,811100.0,43.25057601928711
2015-02-10,54.400001525878906,53.5,54.20000076293945,54.11000061035156,1209300.0,43.491703033447266
2015-02-11,54.849998474121094,53.84000015258789,53.84000015258789,54.310001373291016,1330500.0,43.65245056152344
2015-02-12,56.2599983215332,54.43000030517578,54.66999816894531,55.90999984741211,1836000.0,44.9384765625
2015-02-13,57.15999984741211,55.540000915527344,56.0,55.93000030517578,1653300.0,44.954559326171875
2015-02-17,56.880001068115234,55.61000061035156,55.63999938964844,56.810001373291016,1713400.0,45.66187286376953
2015-02-18,54.0,50.45000076293945,53.5099983215332,50.709999084472656,7325000.0,40.7588996887207
2015-02-19,51.70000076293945,50.0,51.540000915527344,50.720001220703125,4756000.0,40.766937255859375
2015-02-20,50.77000045776367,49.2599983215332,50.52000045776367,49.41999816894531,3827700.0,39.72203826904297
2015-02-23,49.63999938964844,48.59000015258789,49.400001525878906,49.400001525878906,3746700.0,39.705970764160156
2015-02-24,49.790000915527344,48.93000030517578,49.400001525878906,49.599998474121094,2045700.0,39.866729736328125
2015-02-25,49.849998474121094,49.150001525878906,49.31999969482422,49.45000076293945,1638000.0,39.746158599853516
2015-02-26,49.81999969482422,49.16999816894531,49.38999938964844,49.43000030517578,1050500.0,39.73007583618164
2015-02-27,49.83000183105469,49.40999984741211,49.4900016784668,49.630001068115234,1305400.0,39.89083480834961
2015-03-02,50.68000030517578,49.58000183105469,49.58000183105469,50.45000076293945,1707800.0,40.5499153137207
2015-03-03,50.349998474121094,49.68000030517578,50.18000030517578,49.70000076293945,1566900.0,39.94709777832031
2015-03-04,49.59000015258789,48.959999084472656,49.47999954223633,49.31999969482422,1346700.0,39.641666412353516
2015-03-05,50.790000915527344,49.349998474121094,49.5,50.709999084472656,4103800.0,40.7588996887207
2015-03-06,50.61000061035156,49.5,50.45000076293945,49.63999938964844,1247800.0,39.89887237548828
2015-03-09,49.90999984741211,49.310001373291016,49.630001068115234,49.400001525878906,1409000.0,39.705970764160156
2015-03-10,49.81999969482422,48.79999923706055,49.0,49.5,1551700.0,39.78634262084961
2015-03-11,49.880001068115234,49.459999084472656,49.599998474121094,49.52000045776367,1363900.0,39.80242156982422
2015-03-12,49.34000015258789,47.97999954223633,48.18000030517578,48.66999816894531,2386600.0,39.50211715698242
2015-03-13,48.790000915527344,47.939998626708984,48.47999954223633,48.0,1326200.0,38.95832061767578
2015-03-16,48.7599983215332,47.290000915527344,47.52000045776367,48.7400016784668,1346200.0,39.558929443359375
2015-03-17,48.65999984741211,48.06999969482422,48.33000183105469,48.47999954223633,939200.0,39.3479118347168
2015-03-18,48.970001220703125,47.709999084472656,48.41999816894531,48.720001220703125,1632200.0,39.54270553588867
2015-03-19,48.79999923706055,47.849998474121094,48.70000076293945,48.13999938964844,1502000.0,39.071956634521484
2015-03-20,49.599998474121094,48.150001525878906,48.31999969482422,49.4900016784668,3375400.0,40.16765213012695
2015-03-23,49.81999969482422,49.220001220703125,49.529998779296875,49.400001525878906,947500.0,40.094600677490234
2015-03-24,49.68000030517578,49.0099983215332,49.2599983215332,49.06999969482422,1202900.0,39.826778411865234
2015-03-25,49.38999938964844,48.0,49.209999084472656,48.02000045776367,1568400.0,38.974552154541016
2015-03-26,47.869998931884766,46.779998779296875,47.869998931884766,47.470001220703125,1249200.0,38.52815628051758
2015-03-27,47.779998779296875,47.099998474121094,47.27000045776367,47.65999984741211,884500.0,38.682369232177734
2015-03-30,48.310001373291016,47.66999816894531,47.790000915527344,48.130001068115234,650700.0,39.063846588134766
2015-03-31,48.290000915527344,47.459999084472656,47.880001068115234,47.52000045776367,1724500.0,38.56874465942383
2015-04-01,47.41999816894531,46.619998931884766,47.34000015258789,47.06999969482422,1172600.0,38.20351028442383
2015-04-02,46.790000915527344,45.91999816894531,46.0,46.4900016784668,1776500.0,37.73276138305664
2015-04-06,46.790000915527344,44.56999969482422,44.650001525878906,46.709999084472656,2237100.0,37.911312103271484
2015-04-07,46.81999969482422,45.880001068115234,46.63999938964844,45.880001068115234,1278500.0,37.23766326904297
2015-04-08,46.56999969482422,45.84000015258789,46.04999923706055,46.33000183105469,1596800.0,37.60289764404297
2015-04-09,46.630001068115234,46.0,46.459999084472656,46.59000015258789,1109200.0,37.813926696777344
2015-04-10,46.880001068115234,46.150001525878906,46.45000076293945,46.65999984741211,1202700.0,37.8707389831543
2015-04-13,47.06999969482422,46.4900016784668,46.540000915527344,46.79999923706055,1633800.0,37.9843635559082
2015-04-14,47.029998779296875,46.52000045776367,46.70000076293945,46.86000061035156,1185600.0,38.0330696105957
2015-04-15,47.869998931884766,46.88999938964844,47.02000045776367,47.630001068115234,1165200.0,38.658016204833984
2015-04-16,47.709999084472656,47.209999084472656,47.47999954223633,47.61000061035156,816400.0,38.64179229736328
2015-04-17,47.34000015258789,46.40999984741211,47.22999954223633,46.66999816894531,949200.0,37.878849029541016
2015-04-20,47.630001068115234,46.939998626708984,46.939998626708984,47.56999969482422,747200.0,38.60932159423828
2015-04-21,47.970001220703125,47.5,47.77000045776367,47.56999969482422,917400.0,38.60932159423828
2015-04-22,47.5,46.7400016784668,47.5,46.95000076293945,844500.0,38.10611343383789
2015-04-23,47.43000030517578,46.650001525878906,46.790000915527344,47.13999938964844,1151600.0,38.26033020019531
2015-04-24,47.150001525878906,46.08000183105469,47.150001525878906,46.189998626708984,2001000.0,37.48926544189453
2015-04-27,46.650001525878906,46.13999938964844,46.34000015258789,46.43000030517578,1517900.0,37.68405532836914
2015-04-28,47.70000076293945,46.400001525878906,46.45000076293945,47.4900016784668,2314600.0,38.54438781738281
2015-04-29,46.88999938964844,44.810001373291016,45.52000045776367,45.540000915527344,4021300.0,36.96170425415039
2015-04-30,46.13999938964844,44.959999084472656,45.77000045776367,45.189998626708984,2518300.0,36.67763900756836
2015-05-01,45.959999084472656,45.25,45.31999969482422,45.86000061035156,912800.0,37.221435546875
2015-05-04,46.0,45.54999923706055,45.790000915527344,45.70000076293945,1144200.0,37.091575622558594
2015-05-05,45.83000183105469,45.20000076293945,45.54999923706055,45.290000915527344,1314000.0,36.75880432128906
2015-05-06,45.52000045776367,44.959999084472656,45.349998474121094,45.29999923706055,1103500.0,36.766929626464844
2015-05-07,45.619998931884766,45.16999816894531,45.29999923706055,45.40999984741211,799200.0,36.85619354248047
2015-05-08,46.11000061035156,45.650001525878906,45.77000045776367,45.939998626708984,827000.0,37.28636169433594
2015-05-11,46.7599983215332,45.7599983215332,45.88999938964844,46.720001220703125,1703000.0,37.919437408447266
2015-05-12,46.650001525878906,45.900001525878906,46.56999969482422,45.939998626708984,878300.0,37.28636169433594
2015-05-13,46.29999923706055,45.75,45.959999084472656,46.119998931884766,1320900.0,37.43245315551758
2015-05-14,46.5099983215332,45.9900016784668,46.380001068115234,46.16999816894531,1165200.0,37.47303771972656
2015-05-15,46.459999084472656,45.90999984741211,46.349998474121094,46.20000076293945,691100.0,37.49738693237305
2015-05-18,46.220001220703125,45.7400016784668,46.08000183105469,46.119998931884766,803300.0,37.43245315551758
2015-05-19,46.459999084472656,45.709999084472656,46.34000015258789,46.060001373291016,1021400.0,37.38375473022461
2015-05-20,46.40999984741211,45.939998626708984,46.060001373291016,46.04999923706055,762700.0,37.37563705444336
2015-05-21,46.31999969482422,45.689998626708984,45.91999816894531,45.939998626708984,852600.0,37.28636169433594
2015-05-22,46.0099983215332,45.720001220703125,45.91999816894531,45.95000076293945,676300.0,37.29448318481445
2015-05-26,45.91999816894531,45.040000915527344,45.88999938964844,45.16999816894531,914200.0,36.661407470703125
2015-05-27,45.650001525878906,45.09000015258789,45.20000076293945,45.459999084472656,847400.0,36.89677810668945
2015-05-28,46.27000045776367,45.529998779296875,45.599998474121094,46.220001220703125,1393000.0,37.51362228393555
2015-05-29,46.41999816894531,45.459999084472656,46.369998931884766,45.47999954223633,1807300.0,36.91301727294922
2015-06-01,45.77000045776367,45.0099983215332,45.59000015258789,45.470001220703125,823600.0,36.90489959716797
2015-06-02,45.93000030517578,45.13999938964844,45.29999923706055,45.58000183105469,533400.0,36.994178771972656
2015-06-03,46.380001068115234,45.709999084472656,45.959999084472656,46.040000915527344,1552400.0,37.367530822753906
2015-06-04,46.130001068115234,45.209999084472656,46.130001068115234,45.5,1047700.0,36.92924118041992
2015-06-05,45.66999816894531,44.84000015258789,45.36000061035156,45.619998931884766,1267600.0,37.026649475097656
2015-06-08,45.720001220703125,45.439998626708984,45.56999969482422,45.470001220703125,1295700.0,36.90489959716797
2015-06-09,45.81999969482422,45.27000045776367,45.439998626708984,45.720001220703125,1200700.0,37.10780334472656
2015-06-10,46.59000015258789,45.880001068115234,46.18000030517578,46.43000030517578,1420800.0,37.68405532836914
2015-06-11,46.810001373291016,45.93000030517578,46.52000045776367,46.029998779296875,844800.0,37.35940933227539
2015-06-12,45.54999923706055,44.720001220703125,45.369998931884766,44.790000915527344,1207300.0,36.760284423828125
2015-06-15,44.65999984741211,44.029998779296875,44.5,44.209999084472656,1165800.0,36.28425598144531
2015-06-16,45.279998779296875,44.209999084472656,44.310001373291016,45.2599983215332,1182800.0,37.146026611328125
2015-06-17,45.63999938964844,44.939998626708984,45.31999969482422,45.220001220703125,1523700.0,37.11319351196289
2015-06-18,46.619998931884766,45.040000915527344,45.40999984741211,46.560001373291016,1992700.0,38.21296310424805
2015-06-19,47.16999816894531,46.59000015258789,46.75,46.849998474121094,2452700.0,38.45097351074219
2015-06-22,47.11000061035156,46.720001220703125,47.02000045776367,47.02000045776367,914700.0,38.59049606323242
2015-06-23,47.27000045776367,46.880001068115234,47.0099983215332,47.2400016784668,925100.0,38.771060943603516
2015-06-24,47.15999984741211,45.70000076293945,47.06999969482422,46.04999923706055,1753300.0,37.79438781738281
2015-06-25,46.27000045776367,45.68000030517578,46.22999954223633,45.72999954223633,601100.0,37.53176498413086
2015-06-26,45.97999954223633,45.47999954223633,45.70000076293945,45.56999969482422,1085300.0,37.400455474853516
2015-06-29,45.27000045776367,43.95000076293945,44.38999938964844,43.97999954223633,1354300.0,36.095497131347656
2015-06-30,44.38999938964844,43.65999984741211,44.38999938964844,43.93000030517578,1333500.0,36.05445861816406
2015-07-01,44.29999923706055,43.58000183105469,44.290000915527344,44.0099983215332,1192500.0,36.120121002197266
2015-07-02,44.36000061035156,43.95000076293945,44.25,44.09000015258789,691300.0,36.18578338623047
2015-07-06,43.880001068115234,43.15999984741211,43.54999923706055,43.29999923706055,1778200.0,35.53738784790039
2015-07-07,43.70000076293945,42.70000076293945,43.5,43.66999816894531,1326800.0,35.84107208251953
2015-07-08,43.630001068115234,43.209999084472656,43.310001373291016,43.380001068115234,1339200.0,35.603057861328125
2015-07-09,44.060001373291016,43.5,43.939998626708984,43.560001373291016,1290500.0,35.75078582763672
2015-07-10,44.2400016784668,43.70000076293945,44.02000045776367,44.16999816894531,716400.0,36.25143051147461
2015-07-13,46.68000030517578,45.060001373291016,45.290000915527344,46.369998931884766,2921700.0,38.0570182800293
2015-07-14,46.720001220703125,45.95000076293945,46.58000183105469,46.400001525878906,1459800.0,38.08164596557617
2015-07-15,46.56999969482422,45.90999984741211,46.5,46.400001525878906,1212100.0,38.08164596557617
2015-07-16,43.20000076293945,41.20000076293945,41.22999954223633,43.099998474121094,10776500.0,35.37324905395508
2015-07-17,43.43000030517578,42.66999816894531,42.939998626708984,42.88999938964844,2203000.0,35.200897216796875
2015-07-20,43.0099983215332,42.310001373291016,42.880001068115234,42.5099983215332,1116700.0,34.88901901245117
2015-07-21,42.81999969482422,42.279998779296875,42.54999923706055,42.66999816894531,1333400.0,35.02033996582031
2015-07-22,42.959999084472656,42.5,42.630001068115234,42.83000183105469,1084100.0,35.15166091918945
2015-07-23,43.099998474121094,42.61000061035156,42.900001525878906,42.91999816894531,981200.0,35.22551345825195
2015-07-24,43.09000015258789,42.310001373291016,43.08000183105469,42.47999954223633,805000.0,34.86440658569336
2015-07-27,42.5099983215332,41.959999084472656,42.38999938964844,42.11000061035156,2336200.0,34.56072998046875
2015-07-28,43.029998779296875,42.099998474121094,42.099998474121094,42.790000915527344,1630500.0,35.11883544921875
2015-07-29,43.88999938964844,42.290000915527344,42.56999969482422,42.689998626708984,1815000.0,35.0367546081543
2015-07-30,42.27000045776367,41.86000061035156,41.880001068115234,42.189998626708984,1701900.0,34.62639617919922
2015-07-31,42.29999923706055,41.869998931884766,42.29999923706055,41.90999984741211,1319500.0,34.396583557128906
2015-08-03,42.720001220703125,41.2599983215332,41.97999954223633,41.45000076293945,2048300.0,34.019065856933594
2015-08-04,41.779998779296875,40.869998931884766,41.70000076293945,41.0099983215332,2188000.0,33.657936096191406
2015-08-05,41.66999816894531,41.02000045776367,41.2599983215332,41.43000030517578,1355800.0,34.002647399902344
2015-08-06,41.65999984741211,40.65999984741211,41.59000015258789,40.709999084472656,1525200.0,33.41172409057617
2015-08-07,40.810001373291016,40.34000015258789,40.63999938964844,40.619998931884766,922800.0,33.33784866333008
2015-08-10,41.130001068115234,40.59000015258789,40.900001525878906,41.08000183105469,1198900.0,33.71538543701172
2015-08-11,40.77000045776367,40.040000915527344,40.66999816894531,40.2400016784668,1282700.0,33.02598190307617
2015-08-12,40.5,39.470001220703125,39.810001373291016,40.34000015258789,1244100.0,33.10804748535156
2015-08-13,40.54999923706055,39.88999938964844,40.2400016784668,39.95000076293945,857300.0,32.7879753112793
2015-08-14,40.04999923706055,39.7400016784668,39.7400016784668,39.900001525878906,650300.0,32.7469367980957
2015-08-17,40.470001220703125,39.630001068115234,39.869998931884766,40.41999816894531,679900.0,33.1737060546875
2015-08-18,40.79999923706055,40.040000915527344,40.5,40.290000915527344,752000.0,33.0670051574707
2015-08-19,40.2599983215332,39.529998779296875,40.18000030517578,39.86000061035156,1039400.0,32.714111328125
2015-08-20,39.9900016784668,38.9900016784668,39.529998779296875,39.0,1029300.0,32.00828552246094
2015-08-21,39.150001525878906,38.2400016784668,38.650001525878906,38.2599983215332,2199000.0,31.40094757080078
2015-08-24,37.06999969482422,35.349998474121094,36.2599983215332,37.0099983215332,4540200.0,30.37503433227539
2015-08-25,38.41999816894531,36.70000076293945,38.310001373291016,36.70000076293945,1998700.0,30.1206111907959
2015-08-26,37.86000061035156,36.90999984741211,37.65999984741211,37.720001220703125,1689700.0,30.957754135131836
2015-08-27,38.38999938964844,37.45000076293945,38.380001068115234,38.15999984741211,1839000.0,31.318872451782227
2015-08-28,38.220001220703125,37.540000915527344,37.7599983215332,37.9900016784668,1339100.0,31.179338455200195
2015-08-31,37.9900016784668,37.56999969482422,37.84000015258789,37.61000061035156,1066700.0,30.867481231689453
2015-09-01,37.34000015258789,36.630001068115234,37.0,36.810001373291016,1468500.0,30.210893630981445
2015-09-02,37.400001525878906,36.88999938964844,37.25,37.220001220703125,1388500.0,30.547382354736328
2015-09-03,37.54999923706055,37.130001068115234,37.27000045776367,37.2599983215332,1004900.0,30.580219268798828
2015-09-04,36.97999954223633,36.459999084472656,36.75,36.5,1344900.0,29.956466674804688
2015-09-08,37.7400016784668,36.959999084472656,37.13999938964844,37.66999816894531,1035900.0,30.916719436645508
